"SERNUM","CTBAND","ADULTH","DEPCHLDH","GROSS2","HHINC","PSU","TENURE"
3474,2,1,0,623,436,237,1
689,1,2,2,337,437,49,2
2668,7,1,0,401,437,182,1
3322,1,2,2,430,437,227,2
1030,1,1,2,548,438,72,2
2718,2,3,0,749,438,185,1
3739,4,2,2,376,438,255,2
91,3,1,2,259,439,6,1
493,4,1,0,623,439,35,1
720,6,1,0,439,439,51,1
1877,4,1,1,247,439,127,1
2048,5,2,0,565,439,140,1
3008,2,2,1,423,439,205,1
3645,3,2,0,409,439,248,1
4081,3,3,0,317,439,279,1
4642,4,1,0,293,439,317,1
696,7,2,0,397,440,50,1
749,5,2,0,536,440,53,1
2775,2,1,0,613,440,189,1
2387,5,2,2,410,441,164,1
1453,1,2,2,333,442,101,2
1995,3,2,1,500,442,136,1
2743,4,1,0,361,442,187,1
2930,1,2,1,394,442,200,1
2702,4,1,0,242,443,184,1
3914,3,2,0,396,443,268,1
107,4,2,0,417,444,7,1
1108,1,2,0,421,444,76,4
2453,1,2,0,457,444,168,2
4335,4,2,0,360,444,296,4
3841,3,2,0,397,445,263,4
3843,4,2,0,679,445,263,1
725,2,2,0,498,446,51,1
895,4,2,0,386,446,64,1
2547,3,2,0,415,446,174,1
4263,1,2,1,364,446,291,4
4390,7,2,2,419,446,300,1
734,7,2,0,561,447,52,1
940,4,2,0,360,447,66,1
989,4,1,0,774,447,69,1
3194,5,2,0,528,447,218,1
4396,4,1,0,419,447,300,1
4677,2,2,1,423,447,319,1
673,2,2,0,386,448,48,1
1633,4,2,3,373,448,111,2
2645,2,2,3,397,448,180,1
2816,2,1,0,389,448,192,1
3371,9,2,3,372,448,230,4
1506,4,3,0,631,449,103,1
1527,6,2,0,468,449,105,1
4062,4,2,0,424,449,278,1
1462,1,2,0,531,450,101,1
2033,7,2,0,474,450,139,1
2812,5,2,0,584,450,192,1
3854,5,2,0,255,450,264,1
4089,2,1,3,334,450,280,1
593,2,1,2,527,451,42,1
952,1,3,0,614,451,67,2
1420,6,2,1,400,451,98,1
1503,4,2,3,350,451,103,2
1958,3,1,0,676,451,133,1
1994,3,2,1,381,451,136,1
2313,4,1,0,333,451,160,1
3443,2,1,0,546,451,235,2
4026,1,2,0,421,451,275,2
481,3,1,2,496,452,34,1
828,1,2,3,421,452,59,1
1509,6,2,0,500,452,104,1
2803,2,2,0,879,452,191,1
3399,1,2,2,401,452,232,1
3708,4,1,0,373,452,253,1
4330,3,1,2,600,452,295,1
1786,2,2,0,481,453,121,1
1860,1,2,0,567,453,126,1
4266,3,1,0,331,453,291,1
361,1,2,0,436,455,25,3
1565,2,2,0,565,455,107,1
2230,2,1,0,699,456,155,2
2946,6,2,1,422,456,201,1
3312,2,2,3,352,456,226,4
3623,5,1,0,446,456,247,1
879,2,2,0,499,457,63,1
1302,3,1,0,897,457,90,1
2110,2,2,1,418,457,145,1
4577,6,2,0,537,457,313,4
18,3,2,0,411,458,1,1
541,2,3,0,531,458,38,1
1647,1,2,3,461,458,112,1
1863,5,2,2,454,458,126,1
3042,2,2,0,498,458,207,1
4293,4,2,2,379,458,293,1
1455,3,1,1,248,459,101,1
2240,5,2,2,487,459,155,1
3135,1,2,0,741,459,214,1
263,5,2,0,513,460,19,1
820,1,1,0,665,460,58,4
1917,6,2,0,381,460,130,4
2311,5,3,0,716,460,160,1
560,6,2,0,498,461,39,1
985,2,2,1,424,461,69,1
1840,1,2,0,388,461,125,3
2003,4,2,1,277,461,137,1
2787,5,2,0,491,461,190,1
2974,1,1,0,603,461,203,1
3722,3,2,0,501,461,254,1
4286,3,2,1,391,461,293,1
1857,3,2,0,415,462,126,1
3052,3,2,0,479,462,207,1
4507,4,3,1,562,463,307,1
1541,1,2,1,432,464,105,2
2032,2,5,0,841,464,139,1
2034,2,1,0,415,464,139,1
4249,3,1,0,289,464,290,1
4502,1,3,0,640,464,306,1
865,2,2,1,344,465,61,1
1545,1,2,3,403,465,105,2
2703,3,1,0,288,465,184,1
3715,1,1,0,357,465,254,2
496,3,3,0,418,466,36,2
845,3,2,0,492,466,60,1
1195,5,3,0,703,466,82,1
1832,2,1,0,598,466,124,1
2768,1,4,1,271,466,188,3
4189,6,2,0,556,466,287,1
427,2,2,3,474,467,30,1
1514,2,1,0,657,467,104,4
2114,5,1,0,745,467,147,1
2566,2,3,0,422,467,176,1
590,5,2,0,470,468,42,1
1081,2,2,1,367,468,75,1
1851,2,2,2,393,468,126,2
1892,5,1,0,486,468,129,1
3755,5,4,3,931,468,256,1
4528,3,2,0,464,468,309,1
628,3,2,1,342,469,45,1
766,2,2,0,455,469,54,2
1043,2,2,0,310,469,72,1
1580,6,2,0,481,469,107,1
2234,2,2,0,475,469,155,1
3360,4,2,0,420,469,229,1
4017,1,2,2,404,469,275,3
939,2,3,1,361,470,66,2
3190,3,2,0,403,470,217,1
2391,2,2,0,548,471,165,1
2644,2,3,0,649,471,180,2
388,3,2,1,350,472,27,1
529,5,1,0,376,472,37,1
620,7,2,1,423,472,44,1
1739,2,2,2,329,472,118,1
1750,3,2,2,331,472,119,1
2565,6,2,0,442,472,176,1
2871,6,2,0,466,472,196,1
3032,2,2,2,355,472,206,2
3588,5,2,0,557,472,244,1
161,2,3,0,642,473,11,2
1984,2,2,0,409,473,135,1
1990,4,2,0,390,473,135,1
2105,3,2,0,399,473,145,1
2924,4,1,0,373,473,199,1
4334,3,1,0,642,473,296,1
4609,3,1,0,492,473,315,1
442,2,2,0,314,474,32,3
1318,3,3,0,286,474,91,1
3283,5,2,0,559,474,225,1
3571,3,2,0,284,474,243,1
3803,4,2,0,358,474,261,4
3958,2,2,3,479,474,271,1
698,5,2,0,557,475,50,1
1700,1,2,0,542,475,116,1
3256,4,2,0,310,475,222,1
83,1,1,0,934,476,6,4
338,2,2,0,475,476,24,1
534,5,2,0,505,476,38,1
1532,5,2,3,549,476,105,1
3230,4,1,0,669,476,221,1
2536,3,2,0,338,477,174,1
229,3,2,0,468,478,16,1
1616,2,2,0,428,478,110,1
1760,2,2,1,412,478,119,1
1931,1,2,5,473,478,132,1
2046,1,3,0,831,478,140,1
2405,5,2,0,550,478,165,1
576,6,3,2,507,479,41,1
2697,3,2,2,344,479,184,1
2769,5,1,0,718,479,188,4
2621,3,2,3,308,480,179,2
3724,3,2,3,483,480,254,1
3756,4,2,4,479,480,256,1
3762,1,1,0,383,480,257,2
811,3,2,2,361,481,57,1
1810,5,2,0,489,481,123,1
2074,4,1,0,400,481,143,1
3225,2,3,0,595,481,220,1
4308,4,2,2,354,481,294,1
454,1,2,1,455,482,32,1
931,5,2,0,539,482,65,1
1624,4,2,0,467,482,111,1
2269,3,2,1,406,482,157,1
3989,2,1,0,721,482,273,2
415,5,2,1,438,483,30,1
2144,2,4,0,772,483,149,4
862,1,2,1,456,484,61,1
1498,2,1,0,600,484,103,1
1836,5,1,0,621,484,125,1
4595,4,3,0,632,484,314,1
682,2,2,0,520,485,49,1
3424,3,1,0,693,485,234,1
3608,4,2,0,338,485,246,1
3996,5,3,1,662,485,273,1
439,4,1,2,502,486,31,1
567,6,3,0,330,486,40,1
928,3,2,3,349,486,65,1
1562,3,2,0,371,486,106,4
2653,2,2,0,462,486,181,2
2918,5,2,0,526,486,199,1
3016,5,2,0,510,486,205,1
572,2,1,1,304,487,41,1
922,2,2,2,454,487,65,1
1789,2,2,2,351,487,121,1
3372,1,2,1,354,487,230,4
3747,2,4,2,850,487,256,2
4236,2,3,0,707,487,289,1
238,4,2,0,376,488,17,1
436,3,3,1,411,488,31,1
2802,2,2,0,435,488,191,4
3207,3,3,1,641,488,219,1
3981,5,2,1,383,488,273,1
517,2,2,0,424,489,37,1
556,7,2,3,572,489,39,1
1775,4,2,0,482,489,120,1
2058,4,2,1,454,489,142,1
2666,6,1,0,456,489,182,1
3503,1,1,0,603,489,239,2
4115,9,2,1,320,489,281,4
4452,3,1,0,540,489,303,1
318,3,3,0,682,490,22,1
3790,2,2,0,456,490,260,1
4317,2,2,0,461,490,294,1
4466,5,2,0,623,490,304,1
1301,1,4,0,619,491,90,4
3586,3,2,0,469,491,244,1
635,4,1,0,530,492,45,1
1402,4,3,0,289,492,97,1
1975,7,2,2,437,492,134,1
3547,2,2,2,444,492,242,1
2901,3,2,2,275,493,198,1
3919,5,2,0,525,493,268,1
160,3,1,0,523,494,11,1
182,3,2,2,248,494,12,4
1688,2,1,0,384,494,115,1
309,5,3,0,756,495,21,1
2385,3,2,2,389,495,164,1
3691,6,2,0,622,495,252,1
1049,6,2,0,513,496,73,1
2169,5,2,0,507,496,150,1
3804,6,2,0,551,496,261,1
4184,1,2,0,439,496,286,2
4315,2,2,2,447,496,294,1
4399,6,3,0,792,496,300,1
1918,4,1,0,564,498,130,1
2870,6,1,0,449,498,196,1
763,2,2,2,461,499,54,1
1784,5,2,1,416,499,121,1
1830,1,2,0,853,499,124,1
2279,6,2,0,584,499,158,1
3491,1,2,2,418,499,238,2
3781,4,2,0,401,499,259,3
1261,1,2,0,468,500,87,2
1988,3,2,1,376,500,135,1
1088,2,1,1,285,501,75,1
2163,1,2,1,423,501,150,3
2818,4,2,0,441,501,192,1
3085,1,3,0,601,501,210,2
4027,4,3,0,629,501,275,1
4415,1,1,2,643,501,301,1
904,6,2,0,525,502,64,1
1238,1,2,0,771,502,86,3
2094,5,2,2,387,502,144,4
2663,7,1,0,379,502,182,1
3403,4,1,0,349,502,232,1
3538,2,1,0,441,502,241,1
676,6,2,1,467,503,48,1
335,3,2,0,448,504,24,1
680,1,2,0,923,504,48,1
1884,3,3,0,419,504,128,1
3060,2,2,0,580,504,208,1
3936,2,2,0,516,504,269,1
608,2,1,0,5642,505,43,4
973,6,2,2,428,505,68,1
1254,2,1,0,456,505,86,1
1415,3,2,0,402,505,98,1
26,2,2,0,445,506,2,2
2795,1,2,0,699,506,190,1
2938,4,2,2,379,506,200,1
71,4,1,2,306,507,5,1
1073,9,2,3,373,507,74,4
4272,1,2,3,403,507,292,2
4338,4,2,1,328,507,296,1
360,2,1,2,362,508,25,1
4440,5,2,0,353,508,303,4
1656,1,2,0,426,509,113,2
2843,3,2,0,472,509,194,1
3144,7,1,0,391,509,215,1
2744,3,1,0,595,510,187,1
291,4,1,0,384,511,20,1
2413,4,2,2,462,511,166,1
2612,2,2,2,455,511,178,1
2806,1,1,0,953,511,191,2
2971,5,2,2,405,511,202,1
4264,4,2,0,404,511,291,4
200,4,2,2,450,512,14,1
218,2,1,0,777,512,15,1
289,1,2,0,464,512,20,1
1284,5,1,0,471,512,88,1
2374,4,2,3,360,512,164,2
3885,5,1,3,415,512,266,1
4171,3,2,0,473,512,285,1
2459,3,2,3,380,513,169,1
3287,2,2,5,438,513,225,2
28,4,2,2,382,514,2,1
508,3,2,2,304,514,36,1
748,4,2,0,406,514,53,1
231,3,2,1,327,515,16,4
1209,3,1,0,376,515,83,1
3089,3,2,0,394,515,211,1
2012,1,2,3,452,516,137,2
2908,5,2,0,588,516,198,1
2956,1,2,2,464,516,201,1
3413,4,2,1,399,516,233,1
3450,4,2,0,444,516,235,1
4041,4,3,0,395,516,277,1
4601,3,2,0,326,516,314,1
568,7,2,1,387,517,40,1
776,2,2,0,465,517,55,1
1753,4,2,0,428,517,119,1
1861,3,2,3,413,517,126,2
3213,3,3,0,354,517,220,1
747,3,2,0,421,518,53,1
2187,2,3,0,789,518,152,1
2582,4,2,0,419,518,176,1
2707,5,2,0,625,518,184,1
3479,4,2,0,408,518,237,1
3732,1,2,0,495,518,255,1
3749,4,2,0,393,518,256,1
4224,4,2,0,474,518,289,1
974,4,1,0,323,519,68,1
1096,1,2,2,428,519,76,2
2345,5,2,0,462,519,162,1
2426,6,1,0,669,519,167,1
2830,2,2,1,437,519,193,1
2256,3,1,0,337,520,157,1
3282,6,1,0,438,520,225,1
3587,3,2,0,520,520,244,2
1827,4,2,0,344,521,124,1
2822,2,2,0,508,521,193,1
3126,1,1,0,785,521,213,2
3437,4,2,1,344,521,234,1
3775,3,1,0,553,521,258,1
919,2,2,0,456,522,65,1
1175,5,1,3,355,522,81,1
2844,2,1,2,375,522,194,1
3799,2,2,2,492,522,260,1
4605,4,2,1,325,522,314,1
844,1,2,0,473,523,60,2
2522,4,2,1,348,523,172,1
3991,3,1,0,623,523,273,1
4455,3,2,2,341,523,303,1
4615,3,2,3,376,523,315,1
612,4,1,0,583,524,44,1
723,3,2,1,345,524,51,1
1713,5,2,0,462,524,116,1
2698,3,2,2,395,524,184,1
3172,1,2,0,606,524,217,1
471,3,2,0,368,525,34,1
686,3,2,0,374,525,49,3
854,2,4,0,609,525,60,1
1002,4,3,0,382,525,70,1
1098,1,3,0,578,525,76,4
1489,7,2,1,487,526,102,1
1870,2,2,0,479,526,127,1
2813,6,2,2,450,526,192,1
373,1,2,0,730,527,26,1
1458,1,2,0,411,527,101,4
4172,4,2,2,382,527,285,1
254,4,2,1,340,528,18,1
3058,2,1,0,586,528,208,2
889,3,2,1,338,529,63,1
1692,3,2,0,388,529,115,1
2966,3,2,2,391,529,202,1
3734,4,2,6,408,529,255,2
2344,5,2,1,477,530,162,1
3118,3,2,2,351,530,213,1
3838,2,2,0,443,530,263,1
3939,3,2,2,349,530,270,1
1322,2,3,0,638,531,92,2
2774,2,2,1,455,531,189,1
4165,3,2,0,463,531,285,1
2520,6,2,2,408,532,172,1
3006,2,2,0,460,532,205,1
3162,4,2,3,332,532,216,1
9,2,2,0,435,533,1,4
876,2,3,0,454,533,62,2
1000,5,2,2,444,533,70,1
2280,6,2,0,557,533,158,1
2681,3,2,2,394,533,183,1
3302,4,2,2,391,533,226,1
3363,3,3,0,706,533,229,1
661,2,2,0,403,534,48,2
805,3,2,0,410,534,57,1
1001,1,1,0,749,534,70,2
3924,3,2,1,429,534,268,1
584,5,2,0,483,535,41,1
738,3,2,1,398,535,52,1
3536,5,2,0,558,535,241,1
1216,3,2,0,371,536,84,1
3393,1,2,0,577,536,231,1
2352,5,2,0,599,537,162,1
2494,4,2,0,244,537,171,1
17,1,2,0,522,538,1,1
2044,1,2,2,535,538,140,1
3102,2,2,2,409,538,211,1
3182,3,2,3,386,538,217,2
3874,6,2,0,448,538,265,1
2245,6,2,3,496,539,156,1
3511,2,1,1,582,539,240,1
230,4,2,0,493,540,16,1
1003,1,2,2,409,540,70,1
1493,5,1,0,591,540,103,1
2682,5,1,0,447,540,183,1
3296,3,1,0,640,540,225,1
3381,2,2,0,482,540,230,1
3388,2,1,0,772,540,230,1
3725,3,1,0,598,540,254,1
4568,7,1,0,443,540,312,1
90,4,2,0,402,541,6,4
2151,3,2,0,482,541,149,1
1499,5,2,1,429,542,103,1
2638,4,2,3,394,542,180,1
4053,4,3,0,321,542,277,1
4209,2,1,0,764,542,288,4
4670,4,2,1,336,542,319,1
2330,5,2,0,559,543,161,1
2337,2,2,3,408,543,161,1
3291,5,2,0,496,543,225,1
3668,2,2,0,430,543,250,1
4005,3,2,2,369,543,274,1
4527,2,2,1,363,543,309,2
430,3,2,2,348,544,31,1
941,5,1,0,634,544,66,1
1473,5,2,3,597,544,102,1
1568,5,3,0,288,544,107,1
1594,3,1,0,823,544,109,1
1790,3,2,0,432,544,121,1
2051,3,2,0,371,544,141,1
2810,5,3,0,747,544,191,1
2997,2,3,0,443,544,204,2
3251,4,2,2,419,544,222,1
3509,3,1,0,656,544,239,1
101,3,2,2,407,545,7,1
1970,2,2,1,396,545,134,1
2592,5,2,1,486,545,177,1
4532,1,3,0,630,545,309,1
580,5,2,0,506,546,41,1
921,4,2,2,379,546,65,1
1329,1,2,1,384,546,92,1
1412,3,2,2,371,546,97,1
1419,5,2,0,637,546,98,1
103,2,3,1,321,547,7,1
443,2,2,2,439,547,32,1
2281,6,2,1,396,547,158,1
3898,3,2,0,430,547,267,1
1399,3,2,2,373,548,97,1
1709,4,2,0,432,548,116,1
2689,1,3,2,323,548,183,2
2710,3,2,0,432,548,184,1
4150,4,2,2,392,548,284,1
784,1,2,0,854,549,55,4
2278,5,2,0,524,549,158,1
2720,4,2,1,334,549,185,1
2859,2,1,0,644,549,195,1
4309,2,2,2,512,549,294,1
1334,2,2,2,360,550,92,1
4559,3,2,0,398,550,311,1
796,3,1,1,515,551,56,1
3240,5,2,2,490,551,221,1
4215,5,2,1,460,551,288,1
2265,4,3,0,575,552,157,2
2727,4,2,0,459,552,185,1
2904,3,2,0,513,552,198,2
3057,4,2,2,409,552,208,1
4237,2,2,2,356,552,289,1
362,1,1,0,718,553,25,1
755,5,2,0,584,553,53,1
3434,5,2,0,520,553,234,1
4673,5,3,0,611,553,319,1
1708,5,2,3,495,554,116,1
2062,7,2,0,508,554,142,1
273,2,4,0,673,555,19,1
2800,2,2,3,400,555,191,2
3164,3,2,0,454,555,216,1
3387,5,2,3,383,555,230,1
3526,6,2,0,571,555,240,1
3961,2,3,1,558,555,271,1
4050,3,2,0,622,555,277,1
98,4,2,0,365,556,7,1
444,2,2,3,403,556,32,1
1133,4,3,0,438,556,78,1
1211,4,1,0,376,556,83,1
2765,7,2,0,577,556,188,1
3130,6,2,2,507,556,213,1
532,2,2,1,392,557,38,1
847,3,3,2,657,557,60,1
1193,2,2,0,531,557,82,1
2090,4,2,0,546,557,144,1
2719,3,2,0,466,557,185,1
2900,4,2,2,451,557,198,1
3740,2,2,0,568,557,255,1
794,3,2,1,387,558,56,1
2314,4,1,0,644,558,160,1
2477,2,2,1,376,558,170,2
1886,6,2,0,460,559,128,1
3195,3,1,0,538,559,218,4
1614,2,2,1,296,560,110,1
3093,3,2,0,370,560,211,1
1414,1,2,3,339,561,97,2
1871,5,2,1,439,561,127,1
2104,3,1,0,308,561,145,1
2198,2,2,2,459,561,153,1
2375,1,2,0,481,561,164,1
3378,1,2,0,376,561,230,1
1885,7,1,0,552,562,128,1
837,4,2,0,413,563,59,1
2523,4,2,0,399,563,172,1
3138,2,1,2,267,563,214,2
3850,4,1,0,496,563,264,4
4448,3,2,2,375,563,303,1
3490,3,2,1,367,564,238,1
4416,2,1,0,410,564,301,1
1882,3,1,0,655,565,128,1
1955,4,2,0,341,565,133,1
1963,4,2,0,369,565,134,1
4239,3,2,0,379,565,289,1
1116,4,1,0,343,566,77,1
1118,4,2,2,393,566,77,1
3165,4,2,1,394,566,216,1
875,4,2,0,387,567,62,1
1901,4,2,0,296,567,130,1
2445,1,2,3,455,567,168,1
3709,5,2,0,305,567,253,1
4118,2,2,2,2908,567,282,1
562,4,2,2,395,568,39,1
835,5,2,0,485,568,59,1
4539,2,2,0,435,568,310,1
141,3,4,0,465,569,10,1
151,4,2,1,429,569,10,1
295,3,3,0,382,569,21,1
2429,6,2,0,477,569,167,1
4270,2,2,0,393,569,292,1
509,5,2,1,474,570,36,1
1083,3,2,0,313,570,75,1
1740,2,3,1,275,570,118,2
3231,5,2,0,489,570,221,1
3686,3,1,0,391,570,251,1
167,3,2,0,428,571,11,1
1037,2,1,0,357,571,72,1
1264,1,2,0,252,571,87,2
2557,2,2,2,381,571,175,1
2742,5,1,0,391,571,187,1
4199,2,2,0,468,571,287,1
4524,7,2,2,419,571,309,1
2857,2,2,0,652,572,195,4
1341,4,3,0,831,573,93,1
1856,2,2,0,385,573,126,3
3521,4,2,2,393,573,240,1
3869,6,2,1,457,573,265,1
1497,5,2,0,442,574,103,1
2008,1,2,1,385,574,137,1
2056,8,2,3,490,574,142,1
751,4,1,0,336,575,53,1
823,3,2,2,400,575,58,1
3599,5,2,3,531,575,245,1
3904,6,2,0,480,575,267,1
2658,4,3,2,297,576,181,1
552,4,2,2,377,577,39,1
1020,4,1,0,415,577,71,1
1078,2,2,0,472,577,75,1
1367,5,1,0,689,577,95,1
1579,4,2,2,334,577,107,1
1628,6,3,0,258,577,111,1
1769,3,2,1,351,577,120,1
2627,5,2,0,482,577,179,4
3156,5,2,1,380,577,216,1
3169,6,2,0,453,577,216,1
4295,5,2,3,445,577,293,1
1192,6,3,1,730,578,82,1
1570,2,2,1,461,578,107,2
3703,2,2,2,435,578,253,2
1941,2,2,0,699,579,132,1
2597,1,3,0,532,579,177,1
3643,2,3,1,294,579,248,1
3752,4,2,0,411,579,256,1
1015,1,2,0,450,580,71,3
2581,3,2,1,351,580,176,1
3422,5,2,0,407,580,233,4
3475,3,2,1,347,580,237,1
4022,1,2,0,467,580,275,1
718,6,2,1,463,581,51,1
1641,1,2,1,431,581,112,1
2099,4,2,0,476,581,145,1
3321,2,2,0,534,581,227,1
4341,4,2,0,329,581,296,1
4359,2,2,0,398,581,297,1
2452,1,2,0,513,582,168,1
4008,3,2,1,369,582,274,3
4488,3,2,2,436,582,306,1
735,3,4,0,749,583,52,1
800,3,2,2,349,583,56,1
1418,5,2,0,532,583,98,1
2189,2,1,0,319,583,152,4
2217,4,1,0,523,583,154,1
2967,1,2,2,489,583,202,1
3730,2,2,0,520,583,255,1
4271,1,3,0,475,583,292,2
4289,2,2,1,447,583,293,1
506,3,2,2,374,584,36,1
641,5,3,0,554,584,46,1
1639,4,2,0,438,584,112,1
3817,2,2,0,436,584,262,1
3890,3,2,1,288,584,266,3
4426,2,2,0,450,584,301,1
1940,2,2,0,503,585,132,1
2258,2,2,0,437,585,157,1
4061,4,3,0,401,585,278,1
1723,5,2,0,508,586,117,1
3358,3,2,1,371,586,229,1
4034,6,2,0,418,586,276,1
4099,5,2,0,506,586,280,1
4103,4,2,2,358,586,281,1
1373,7,4,0,854,587,95,1
1915,4,3,0,530,587,130,1
1999,3,1,0,394,587,137,1
3611,4,2,1,347,587,246,1
123,3,3,0,550,589,8,3
404,3,1,0,526,589,29,1
426,4,2,1,380,589,30,1
1167,4,2,0,416,589,81,1
2216,2,2,1,415,589,154,1
450,1,2,2,422,590,32,3
520,3,2,1,323,590,37,1
1377,5,2,2,484,590,95,1
1883,3,2,0,376,590,128,1
3546,4,1,0,400,590,242,1
2647,3,3,3,550,591,181,1
4458,4,2,2,408,591,303,1
4638,5,2,0,512,591,317,1
653,2,2,2,432,593,47,4
894,3,1,0,361,593,63,1
4681,2,3,0,560,593,320,3
1097,3,2,0,368,594,76,1
1987,2,2,0,466,594,135,1
3514,2,1,0,415,594,240,1
3616,4,2,1,453,594,246,1
96,1,3,0,787,595,7,1
424,3,2,1,393,595,30,1
558,3,1,0,349,595,39,1
3440,3,3,1,554,595,234,1
4012,3,2,0,448,595,274,1
4381,2,2,0,470,595,299,1
1031,3,2,0,390,596,72,1
1140,4,2,2,394,596,79,1
2926,4,2,0,642,596,199,3
2964,2,2,0,427,596,202,1
3335,4,4,1,427,596,228,3
4080,2,2,0,430,596,279,1
666,4,3,0,428,597,48,1
1705,2,2,0,502,597,116,1
3867,4,2,0,425,597,265,1
1234,1,3,0,607,599,86,3
2602,7,2,0,497,599,178,1
3385,5,1,0,389,599,230,1
476,3,2,2,374,600,34,1
2260,3,2,0,388,600,157,1
2267,2,2,2,441,600,157,1
3375,1,2,1,341,600,230,2
3591,4,2,0,446,600,245,1
4570,7,2,0,598,600,312,1
7,4,2,2,365,601,1,1
205,5,1,1,394,601,14,1
1880,4,2,2,389,601,128,1
2603,6,2,3,538,601,178,1
4166,3,2,0,392,601,285,1
209,2,1,0,347,602,15,1
2238,3,3,0,282,602,155,2
2287,2,2,1,453,602,158,1
2329,6,2,3,404,602,161,1
3480,2,2,0,592,602,237,1
4148,2,3,1,484,602,284,1
434,5,1,0,766,603,31,1
4382,5,1,0,447,603,299,1
850,4,2,0,494,604,60,1
1430,9,5,0,662,604,99,3
1611,5,2,2,557,604,109,1
1876,6,2,0,589,604,127,1
2182,9,4,1,312,604,151,4
2449,4,2,0,423,604,168,1
3003,4,3,1,280,604,204,2
3205,3,2,1,346,604,219,1
419,1,1,0,399,605,30,3
521,2,3,2,657,605,37,1
1699,4,1,1,317,605,116,1
4216,3,2,0,439,605,288,1
4585,3,2,0,398,605,313,1
1961,5,2,2,491,606,134,1
2117,4,2,0,402,606,147,1
2463,3,2,0,401,606,169,4
2162,4,2,0,367,607,150,1
3234,5,2,0,533,607,221,1
451,2,2,3,531,608,32,1
672,3,4,0,674,608,48,1
2341,3,3,0,609,608,161,1
2945,1,2,0,456,608,201,1
2939,3,2,2,438,609,200,1
4653,5,2,0,452,609,317,1
1055,6,2,0,463,610,73,1
3731,4,2,1,299,610,255,2
4546,2,2,2,437,610,310,1
179,2,2,2,453,611,12,1
3289,4,3,0,505,611,225,1
4059,2,2,2,281,611,278,2
733,6,2,0,432,612,52,1
2497,6,2,3,540,612,171,1
3012,2,2,3,389,612,205,1
1232,2,2,0,480,613,85,1
1598,4,2,2,412,613,109,1
1972,9,2,0,467,613,134,4
2936,2,2,0,586,614,200,1
4141,4,3,0,298,614,283,1
4497,6,2,0,491,614,306,1
2421,4,2,1,363,615,166,1
523,2,2,1,334,616,37,1
1609,4,2,1,345,616,109,1
1701,3,1,0,311,618,116,4
4097,6,3,0,441,618,280,1
4371,3,2,1,335,618,298,1
212,2,1,0,808,619,15,1
1906,5,2,0,527,619,130,1
2959,2,2,0,504,619,202,1
3304,2,2,0,392,619,226,1
665,4,2,2,375,620,48,1
3852,4,1,0,668,620,264,1
4619,3,2,3,405,620,315,1
448,2,2,0,497,621,32,1
1934,5,2,0,483,621,132,1
3250,4,2,1,372,621,222,1
3473,4,1,3,321,621,237,4
3980,5,1,0,384,622,273,1
1131,3,2,0,386,623,78,1
3794,1,3,2,281,623,260,1
1077,4,2,0,518,625,75,1
1248,4,2,0,434,625,86,1
1384,4,1,0,601,625,96,1
1603,1,3,0,535,625,109,1
2430,6,1,0,465,625,167,1
4571,7,2,0,608,625,312,1
300,4,2,1,400,626,21,1
753,4,2,0,370,626,53,1
3094,5,2,2,466,626,211,1
4508,2,2,1,366,626,307,1
739,3,1,0,278,627,52,4
1348,3,1,0,521,627,93,4
4129,5,2,2,544,627,282,1
4439,4,2,0,314,627,303,1
1571,5,2,1,502,628,107,1
2298,4,2,0,472,628,159,1
2782,1,2,0,541,628,190,1
2842,3,2,0,471,628,194,1
3197,5,2,2,518,628,218,1
461,5,2,0,358,629,33,4
671,1,2,0,501,629,48,1
1158,1,2,0,478,629,80,1
1393,6,2,0,457,629,96,1
1398,2,2,1,433,629,97,1
1517,4,1,1,264,629,104,1
3150,4,2,2,288,629,215,3
4425,2,2,0,536,629,301,1
4651,2,2,0,369,629,317,1
224,3,2,2,422,630,16,1
261,5,2,0,512,630,18,1
3204,7,2,0,421,630,219,1
4260,2,3,0,943,630,291,1
2335,5,2,0,483,631,161,1
199,1,2,0,541,632,14,1
2107,2,2,2,418,632,145,4
2328,5,2,1,477,632,161,1
2725,4,2,0,320,632,185,1
1783,3,2,1,370,633,121,1
3574,1,2,1,423,633,243,1
3830,4,2,0,328,633,262,1
4388,6,3,0,585,633,300,4
592,2,3,0,569,634,42,1
2828,3,3,0,608,634,193,1
2999,1,2,1,413,634,204,1
3000,2,2,2,426,634,204,1
3899,6,2,0,487,634,267,1
570,1,2,0,249,635,40,2
2021,7,2,3,388,635,138,1
2760,7,1,0,397,635,188,1
3011,2,2,2,383,635,205,1
4377,2,2,0,433,635,299,2
470,3,2,3,408,636,33,1
1928,2,4,0,638,636,131,3
2862,2,2,0,409,637,195,4
1047,6,2,2,546,638,73,1
3168,4,2,1,441,638,216,1
4540,3,3,5,321,638,310,2
3922,5,2,0,473,639,268,1
3969,4,1,0,598,639,272,1
685,4,1,0,567,640,49,1
3027,3,2,0,387,640,206,1
2087,4,1,0,716,641,144,1
2235,3,2,0,409,641,155,1
2320,4,2,0,768,642,160,4
3015,4,2,0,453,642,205,1
3551,2,2,3,456,642,242,1
3921,4,3,1,658,642,268,1
4002,2,2,0,362,642,274,1
297,3,2,1,330,643,21,1
1973,5,2,2,488,643,134,1
2015,5,2,0,579,643,138,1
3293,4,2,2,433,643,225,1
4427,2,2,2,496,643,302,1
